Date,RegionID,OutageCount,TotalDurationMinutes
2018-05-09,VIC1,59,68787.74036723131
2018-05-10,VIC1,55,66357.74036723131
2018-05-10,TAS1,37,39577.721119279944
2018-05-10,SA1,115,137188.45806865636
2018-05-10,NSW1,251,323156.9523648377
2018-05-10,QLD1,184,216814.56195203887
2018-05-11,NSW1,254,315667.2505923963
2018-05-11,QLD1,151,199749.19831567522
2018-05-11,SA1,111,135075.7161331725
2018-05-11,TAS1,41,44743.857482916304
2018-05-11,VIC1,65,69984.40703389798
2018-05-12,VIC1,68,73585.75768324862
2018-05-12,TAS1,27,33477.857482916304
2018-05-12,SA1,104,121375.7161331725
2018-05-12,QLD1,139,183034.93607791298
2018-05-12,NSW1,225,289727.632244078
2018-05-13,NSW1,195,257026.7201561659
2018-05-13,QLD1,134,183294.93607791298
2018-05-13,SA1,81,97765.7161331725
2018-05-13,TAS1,23,31282.857482916304
2018-05-13,VIC1,46,60820.75768324862
2018-05-14,NSW1,189,254273.09158473733
2018-05-14,QLD1,138,186754.93607791298
2018-05-14,SA1,135,171553.34127378656
2018-05-14,TAS1,29,37670.857482916304
2018-05-14,VIC1,50,65988.25768324862
2018-05-15,TAS1,30,36558.357482916304
2018-05-15,SA1,156,183467.38889283416
2018-05-15,VIC1,51,65558.25768324862
2018-05-15,NSW1,211,260475.87729902304
2018-05-15,QLD1,165,202839.10274457966
2018-05-16,NSW1,215,263029.477299023
2018-05-16,QLD1,146,191605.30274457965
2018-05-16,SA1,167,198647.7222261675
2018-05-16,TAS1,34,38538.357482916304
2018-05-16,VIC1,55,67875.75768324862
2018-05-17,VIC1,56,66235.75768324862
2018-05-17,TAS1,34,36374.97327238999
2018-05-17,SA1,143,169217.3380156412
2018-05-17,NSW1,214,266293.01063235634
2018-05-17,QLD1,165,206985.30274457965
2018-05-18,NSW1,219,269359.8679750137
2018-05-18,QLD1,149,200312.68735996427
2018-05-18,SA1,156,171703.25468230786
2018-05-18,TAS1,27,27454.63993905666
2018-05-18,VIC1,59,69265.75768324862
2018-05-19,VIC1,37,50170.653168198456
2018-05-19,TAS1,12,15923.06851048523
2018-05-19,NSW1,182,235545.88635647297
2018-05-19,QLD1,122,167429.08701601598
2018-05-19,SA1,123,155345.16348315612
2018-05-20,NSW1,165,220530.42785728382
2018-05-20,QLD1,129,171419.08701601598
2018-05-20,SA1,105,142201.46387841305
2018-05-20,TAS1,9,12571.368905742145
2018-05-20,VIC1,35,48438.153168198456
2018-05-21,NSW1,204,253443.7136548196
2018-05-21,QLD1,140,184878.11586216983
2018-05-21,SA1,130,171744.62177314988
2018-05-21,TAS1,37,40485.74390574214
2018-05-21,VIC1,45,59365.016804562096
2018-05-22,TAS1,47,54619.0517447748
2018-05-22,SA1,149,179796.95510648322
2018-05-22,VIC1,52,60777.15966170495
2018-05-22,NSW1,219,264041.1684401368
2018-05-22,QLD1,140,174972.88426043824
2018-05-23,VIC1,45,57190.15966170495
2018-05-23,TAS1,44,53149.0517447748
2018-05-23,NSW1,234,276863.4053783936
2018-05-23,QLD1,141,175669.52711758108
2018-05-23,SA1,143,179574.62952508786
2018-05-24,NSW1,224,266258.40372318606
2018-05-24,QLD1,128,163759.40539415486
2018-05-24,TAS1,48,60362.35762712774
2018-05-24,VIC1,45,56554.53466170495
2018-05-24,SA1,158,183052.79619175455
2018-05-25,NSW1,212,256429.983433331
2018-05-25,QLD1,126,164549.50572860302
2018-05-25,SA1,135,167131.15982811817
2018-05-25,TAS1,52,64878.21852840411
2018-05-25,VIC1,45,56151.53466170495
2018-05-26,VIC1,35,41130.32037599067
2018-05-26,TAS1,41,54715.71852840411
2018-05-26,SA1,85,117964.33839954674
2018-05-26,NSW1,157,204272.53897510108
2018-05-26,QLD1,112,150261.36287146018
2018-05-27,NSW1,164,216915.63421319632
2018-05-27,QLD1,109,149661.36287146018
2018-05-27,SA1,102,130164.33839954674
2018-05-27,TAS1,37,49555.71852840411
2018-05-27,VIC1,32,42018.32037599067
2018-05-28,NSW1,179,233962.30087986297
2018-05-28,QLD1,114,152440.66286619965
2018-05-28,SA1,104,133847.52411383245
2018-05-28,TAS1,79,95562.08216476775
2018-05-28,VIC1,28,39618.32037599067
2018-05-29,TAS1,73,85277.70716476775
2018-05-29,SA1,94,121439.52411383246
2018-05-29,VIC1,35,44382.32037599067
2018-05-29,NSW1,225,272206.76235172444
2018-05-29,QLD1,132,168955.45184888362
2018-05-30,NSW1,214,261216.8386143507
2018-05-30,QLD1,143,174206.38605940994
2018-05-30,SA1,95,127149.52411383246
2018-05-30,TAS1,70,87125.70716476775
2018-05-30,VIC1,33,44052.32037599067
2018-05-31,VIC1,31,42282.32037599067
2018-05-31,TAS1,68,84680.70716476775
2018-05-31,SA1,122,152360.70593201427
2018-05-31,NSW1,203,252814.10888125346
2018-05-31,QLD1,142,179605.44651399963
2018-06-01,NSW1,194,246087.63459863985
2018-06-01,QLD1,128,170208.6668529827
2018-06-01,SA1,119,147179.7381900788
2018-06-01,TAS1,52,65510.70716476775
2018-06-01,VIC1,33,41770.53738478832
2018-06-02,VIC1,23,32246.68603343697
2018-06-02,TAS1,29,40111.79807385866
2018-06-02,NSW1,168,223413.6486507505
2018-06-02,QLD1,106,146362.21034784653
2018-06-02,SA1,104,131578.7381900788
2018-06-03,NSW1,162,220057.6486507505
2018-06-03,QLD1,105,143010.01034784655
2018-06-03,SA1,96,129536.7381900788
2018-06-03,TAS1,31,42829.9914723156
2018-06-03,VIC1,22,30992.68603343697
2018-06-04,NSW1,209,252263.3986507505
2018-06-04,QLD1,118,150842.26034784655
2018-06-04,SA1,109,142601.7381900788
2018-06-04,TAS1,44,49719.4914723156
2018-06-04,VIC1,32,37548.07064882158
2018-06-05,TAS1,43,51249.4914723156
2018-06-05,SA1,110,134247.15847993386
2018-06-05,VIC1,29,36597.49093867666
2018-06-05,NSW1,217,258118.73198408383
2018-06-05,QLD1,125,156272.26034784655
2018-06-06,NSW1,235,271006.3272221791
2018-06-06,QLD1,160,181679.13264026
2018-06-06,SA1,103,130516.08705136244
2018-06-06,TAS1,39,50349.4914723156
2018-06-06,VIC1,37,40064.419510105225
2018-06-07,VIC1,51,50414.419510105225
2018-06-07,TAS1,42,47727.4914723156
2018-06-07,SA1,117,147666.56324183862
2018-06-07,NSW1,223,276243.69493199413
2018-06-07,QLD1,166,184706.73264026002
2018-06-08,NSW1,221,265709.8226945512
2018-06-08,QLD1,125,156484.23264026002
2018-06-08,SA1,104,139078.16324183863
2018-06-08,TAS1,36,45096.627835951964
2018-06-08,VIC1,47,47984.419510105225
2018-06-09,VIC1,22,30244.41951010523
2018-06-09,TAS1,29,38938.127835951964
2018-06-09,NSW1,163,214827.400829531
2018-06-09,QLD1,104,145463.54208943152
2018-06-09,SA1,95,131293.57677567322
2018-06-10,NSW1,140,193102.66018781977
2018-06-10,QLD1,110,147679.3067953139
2018-06-10,SA1,96,132381.91010900654
2018-06-10,TAS1,25,34665.42195359903
2018-06-10,VIC1,21,29734.41951010523
2018-06-11,NSW1,155,209658.38829304787
2018-06-11,QLD1,115,158619.40896249656
2018-06-11,SA1,96,132612.91010900654
2018-06-11,TAS1,31,36825.42195359903
2018-06-11,VIC1,28,36995.8480815338
2018-06-12,VIC1,33,42227.8480815338
2018-06-12,TAS1,36,39885.42195359903
2018-06-12,SA1,100,136319.63738173383
2018-06-12,NSW1,174,221292.93374759334
2018-06-12,QLD1,134,162596.13623522382
2018-06-13,NSW1,218,249330.10041426
2018-06-13,QLD1,163,176146.46956855716
2018-06-13,SA1,114,145663.8040484005
2018-06-13,TAS1,38,41869.42195359903
2018-06-13,VIC1,73,60027.8480815338
2018-06-14,NSW1,275,248640.10041426
2018-06-14,QLD1,161,200811.05656001213
2018-06-14,SA1,226,158448.69338441658
2018-06-14,TAS1,29,36958.16843247227
2018-06-14,VIC1,46,51876.419510105225
2018-06-15,TAS1,28,35867.33509913893
2018-06-15,VIC1,39,43866.419510105225
2018-06-15,SA1,114,129731.36005108325
2018-06-15,QLD1,145,191113.65333420568
2018-06-15,NSW1,211,235149.10041426
2018-06-16,NSW1,145,183626.1352290289
2018-06-16,QLD1,132,177964.60600434255
2018-06-16,SA1,79,107345.09679350749
2018-06-16,TAS1,24,29180.153280957114
2018-06-16,VIC1,28,36563.732010105225
2018-06-17,VIC1,21,28716.34739472061
2018-06-17,TAS1,22,28925.153280957114
2018-06-17,SA1,82,112785.15833196904
2018-06-17,QLD1,127,176464.60600434255
2018-06-17,NSW1,127,167247.51758197008
2018-06-18,NSW1,155,192703.14134934786
2018-06-18,QLD1,197,263643.9602171521
2018-06-18,SA1,94,123362.64534495605
2018-06-18,TAS1,58,69411.1532809571
2018-06-18,VIC1,25,31534.418823292042
2018-06-19,VIC1,34,35314.41882329204
2018-06-19,TAS1,61,70065.1532809571
2018-06-19,NSW1,163,194310.14134934786
2018-06-19,QLD1,213,266813.82926477114
2018-06-19,SA1,109,129791.64534495605
2018-06-20,NSW1,162,192249.74134934787
2018-06-20,QLD1,200,265177.9596995537
2018-06-20,SA1,106,132585.64534495605
2018-06-20,TAS1,62,68293.78964459347
2018-06-20,VIC1,39,42718.40483727805
2018-06-21,NSW1,164,203847.91156200183
2018-06-21,QLD1,202,264672.3618734668
2018-06-21,SA1,134,160498.46718977788
2018-06-21,TAS1,59,62990.17425997809
2018-06-21,VIC1,40,44914.833408706625
2018-06-22,VIC1,31,40579.833408706625
2018-06-22,TAS1,51,59994.17425997809
2018-06-22,SA1,118,147281.96718977788
2018-06-22,QLD1,190,259182.36187346678
2018-06-22,NSW1,160,203654.67671351696
2018-06-23,NSW1,139,183439.78027082921
2018-06-23,QLD1,205,255967.61613973192
2018-06-23,SA1,109,145119.2399170506
2018-06-23,TAS1,18,18013.507593311428
2018-06-23,VIC1,25,33217.833408706625
2018-06-24,NSW1,143,196771.08290874862
2018-06-24,QLD1,194,266275.8312302096
2018-06-24,SA1,120,153702.2399170506
2018-06-24,TAS1,14,16813.507593311428
2018-06-24,VIC1,23,32617.833408706625
2018-06-25,TAS1,14,19261.84092664476
2018-06-25,SA1,127,150953.2399170506
2018-06-25,VIC1,33,37777.833408706625
2018-06-25,NSW1,153,206370.0059856717
2018-06-25,QLD1,216,270772.0107173891
2018-06-26,NSW1,179,222703.67731434302
2018-06-26,QLD1,227,286321.00036263233
2018-06-26,SA1,123,153189.52563133632
2018-06-26,TAS1,27,26670.84092664476
2018-06-26,VIC1,33,37877.833408706625
2018-06-27,VIC1,42,43307.833408706625
2018-06-27,TAS1,28,26174.84092664476
2018-06-27,SA1,142,168870.52563133632
2018-06-27,NSW1,184,226770.67731434302
2018-06-27,QLD1,229,289623.00036263233
2018-06-28,NSW1,186,217695.30112386684
2018-06-28,QLD1,219,278519.3003626323
2018-06-28,SA1,118,143433.4542027649
2018-06-28,TAS1,24,23146.84092664476
2018-06-28,VIC1,31,37777.833408706625
2018-06-29,VIC1,24,27751.43804035623
2018-06-29,TAS1,20,21816.84092664476
2018-06-29,NSW1,175,211673.70112386683
2018-06-29,QLD1,166,213635.59180648258
2018-06-29,SA1,94,120938.18332681105
2018-06-30,NSW1,155,192653.47575440872
2018-06-30,QLD1,140,189640.9745132495
2018-06-30,SA1,101,119277.19157158794
2018-06-30,TAS1,13,17341.84092664476
2018-06-30,VIC1,15,20723.93804035623
2018-07-01,NSW1,114,156937.583191583
2018-07-01,QLD1,143,191390.2602275352
2018-07-01,SA1,65,88302.19157158794
2018-07-01,TAS1,13,17341.84092664476
2018-07-01,VIC1,16,21203.93804035623
2018-07-02,VIC1,24,31548.647198414976
2018-07-02,TAS1,22,24119.7555607911
2018-07-02,SA1,81,105070.62684599096
2018-07-02,QLD1,178,225287.62991937145
2018-07-02,NSW1,175,190494.28917613716
2018-07-03,NSW1,173,194553.92125160884
2018-07-03,QLD1,194,232050.02707442126
2018-07-03,SA1,94,120310.72684599095
2018-07-03,TAS1,24,24404.7555607911
2018-07-03,VIC1,36,35268.647198414976
2018-07-04,NSW1,194,234949.35996128627
2018-07-04,QLD1,167,219753.73540775458
2018-07-04,SA1,93,117618.07978716743
2018-07-04,TAS1,23,24647.422227457766
2018-07-04,VIC1,49,53996.147198414976
2018-07-05,TAS1,20,23987.422227457766
2018-07-05,SA1,97,120031.57978716743
2018-07-05,VIC1,45,54536.147198414976
2018-07-05,NSW1,205,240042.70378297646
2018-07-05,QLD1,173,217849.9354077546
2018-07-06,NSW1,187,222376.78342172853
2018-07-06,QLD1,157,209589.22789791226
2018-07-06,SA1,101,125967.07978716743
2018-07-06,TAS1,19,23567.422227457766
2018-07-06,VIC1,42,49091.147198414976
2018-07-07,NSW1,157,176083.09086733402
2018-07-07,QLD1,128,178109.23833418664
2018-07-07,SA1,91,118629.52274018756
2018-07-07,TAS1,14,15563.030923109942
2018-07-07,VIC1,27,34661.147198414976
2018-07-08,TAS1,12,14903.030923109942
2018-07-08,SA1,85,115009.52274018756
2018-07-08,VIC1,19,26928.647198414976
2018-07-08,NSW1,116,149015.09086733402
2018-07-08,QLD1,139,190522.76282723746
2018-07-09,NSW1,124,157649.94801019115
2018-07-09,QLD1,147,197422.76282723746
2018-07-09,SA1,110,139399.52274018756
2018-07-09,TAS1,16,20639.03092310994
2018-07-09,VIC1,20,27178.647198414976
2018-07-10,VIC1,23,28587.647198414976
2018-07-10,TAS1,22,24059.03092310994
2018-07-10,SA1,140,151619.803187518
2018-07-10,NSW1,133,161706.61467685783
2018-07-10,QLD1,160,206402.3461605708
2018-07-11,NSW1,132,164854.98967685783
2018-07-11,QLD1,178,220209.1437796184
2018-07-11,SA1,138,154828.4698541847
2018-07-11,TAS1,30,27479.03092310994
2018-07-11,VIC1,25,29748.647198414976
2018-07-12,TAS1,17,20854.03092310994
2018-07-12,SA1,162,170320.47196825725
2018-07-12,VIC1,23,28398.647198414976
2018-07-12,NSW1,138,167471.36467685783
2018-07-12,QLD1,188,224539.84377961842
2018-07-13,NSW1,141,160315.31467685782
2018-07-13,QLD1,165,211632.4026031478
2018-07-13,SA1,129,156887.47196825725
2018-07-13,TAS1,22,22799.03092310994
2018-07-13,VIC1,24,28545.647198414976
2018-07-14,VIC1,20,27348.647198414976
2018-07-14,SA1,100,133304.35308713836
2018-07-14,TAS1,8,10462.226045061161
2018-07-14,NSW1,103,138348.22928616157
2018-07-14,QLD1,142,184623.13239404417
2018-07-15,NSW1,116,138817.97928616157
2018-07-15,QLD1,123,165550.41180580886
2018-07-15,SA1,92,124301.85308713836
2018-07-15,TAS1,8,10462.226045061161
2018-07-15,VIC1,26,29733.647198414976
2018-07-16,VIC1,34,40300.70602194439
2018-07-16,TAS1,13,16315.226045061161
2018-07-16,NSW1,143,166085.26805621505
2018-07-16,QLD1,166,198531.50494306377
2018-07-16,SA1,132,165198.363877295
2018-07-17,NSW1,167,181661.4847228817
2018-07-17,QLD1,175,206155.50494306377
2018-07-17,SA1,134,163953.363877295
2018-07-17,TAS1,19,18985.22604506116
2018-07-17,VIC1,37,40802.70602194439
2018-07-18,VIC1,37,39707.70602194439
2018-07-18,NSW1,159,176393.44900859598
2018-07-18,QLD1,178,205088.8263716352
2018-07-18,SA1,148,186543.363877295
2018-07-18,TAS1,14,15212.726045061161
2018-07-19,VIC1,32,35335.70602194439
2018-07-19,TAS1,15,15632.726045061161
2018-07-19,SA1,160,188563.363877295
2018-07-19,QLD1,163,198929.00818981702
2018-07-19,NSW1,192,193031.17496553378
2018-07-20,NSW1,180,196400.5513202136
2018-07-20,QLD1,167,204231.31554912438
2018-07-20,SA1,99,130569.9472106283
2018-07-20,TAS1,16,17846.33715617227
2018-07-20,VIC1,31,34435.70602194439
2018-07-21,NSW1,121,159825.69136604347
2018-07-21,QLD1,124,165822.72756521287
2018-07-21,SA1,96,124698.66337224447
2018-07-21,TAS1,11,13178.399656172272
2018-07-21,VIC1,22,31045.70602194439
2018-07-22,TAS1,9,11052.848635764109
2018-07-22,SA1,108,134457.9967055778
2018-07-22,VIC1,30,39925.70602194439
2018-07-22,NSW1,127,164358.60803271012
2018-07-22,QLD1,125,170338.97756521287
2018-07-23,NSW1,148,188312.4116957138
2018-07-23,QLD1,130,171772.60256521287
2018-07-23,SA1,123,150702.3717055778
2018-07-23,TAS1,22,16233.303181218655
2018-07-23,VIC1,38,46768.20602194439
2018-07-24,VIC1,54,69271.7082062615
2018-07-24,TAS1,18,16266.803181218655
2018-07-24,SA1,134,162759.8717055778
2018-07-24,NSW1,181,211457.729877532
2018-07-24,QLD1,144,178315.9358985462
2018-07-25,NSW1,160,188942.729877532
2018-07-25,QLD1,181,200518.9358985462
2018-07-25,SA1,128,156682.3717055778
2018-07-25,TAS1,14,15050.803181218655
2018-07-25,VIC1,53,61119.97592279693
2018-07-26,VIC1,46,54404.97592279693
2018-07-26,TAS1,16,15500.803181218655
2018-07-26,QLD1,166,196368.2516880199
2018-07-26,NSW1,154,180941.729877532
2018-07-26,SA1,126,157918.2249425357
2018-07-27,NSW1,149,171664.05455285666
2018-07-27,QLD1,183,202621.5099808107
2018-07-27,SA1,136,169798.43922824998
2018-07-27,TAS1,14,14359.803181218655
2018-07-27,VIC1,65,82055.33306565408
2018-07-28,NSW1,111,143763.5431892203
2018-07-28,QLD1,112,146871.7527935535
2018-07-28,SA1,132,166674.76440307515
2018-07-28,TAS1,11,11585.803181218655
2018-07-28,VIC1,59,77535.71768103869
2018-07-29,TAS1,13,12214.692070107543
2018-07-29,SA1,130,164829.76440307515
2018-07-29,VIC1,56,75735.71768103869
2018-07-29,NSW1,107,141339.5431892203
2018-07-29,QLD1,123,157722.9135078392
2018-07-30,VIC1,64,83870.71768103869
2018-07-30,TAS1,35,23864.692070107543
2018-07-30,NSW1,141,158159.84813427523
2018-07-30,QLD1,141,172770.0720992478
2018-07-30,SA1,131,162658.22984086318
2018-07-31,NSW1,229,190815.0605402903
2018-07-31,QLD1,135,166344.08725076294
2018-07-31,TAS1,17,16099.692070107543
2018-07-31,VIC1,72,85809.07858329432
2018-07-31,SA1,267,179008.22984086318
2018-08-01,NSW1,165,158114.3389689003
2018-08-01,QLD1,138,166794.08725076294
2018-08-01,SA1,177,163851.9206910722
2018-08-01,TAS1,12,14719.692070107543
2018-08-01,VIC1,108,90966.93572615147
2018-08-02,VIC1,84,67100.87690262205
2018-08-02,TAS1,15,16421.692070107543
2018-08-02,QLD1,134,160928.91078017472
2018-08-02,NSW1,126,142045.868380665
2018-08-02,SA1,130,138459.4206910722
2018-08-03,NSW1,116,136526.868380665
2018-08-03,QLD1,118,157972.24411350806
2018-08-03,SA1,93,121037.70640535794
2018-08-03,TAS1,16,17719.692070107543
2018-08-03,VIC1,33,46163.01975976492
2018-08-04,NSW1,86,116073.95507891297
2018-08-04,QLD1,111,153225.24411350806
2018-08-04,SA1,82,112634.11722190089
2018-08-04,TAS1,16,17539.692070107543
2018-08-04,VIC1,33,46163.01975976492
2018-08-05,VIC1,37,46913.01975976492
2018-08-05,SA1,87,112193.88994917361
2018-08-05,TAS1,14,16819.692070107543
2018-08-05,NSW1,82,112073.30991762265
2018-08-05,QLD1,110,150815.24411350806
2018-08-06,NSW1,118,152617.45277476552
2018-08-06,QLD1,118,159925.3869706509
2018-08-06,SA1,107,139198.8899491736
2018-08-06,TAS1,31,39055.69207010754
2018-08-06,VIC1,37,47233.01975976492
2018-08-07,VIC1,38,48866.35309309825
2018-08-07,TAS1,32,39684.1336285491
2018-08-07,QLD1,141,175430.12030398424
2018-08-07,NSW1,147,168884.3740174294
2018-08-07,SA1,143,188836.5711085939
2018-08-08,TAS1,35,39774.1336285491
2018-08-08,NSW1,159,183575.9509405063
2018-08-08,QLD1,165,196803.66148045482
2018-08-08,SA1,142,182880.3211085939
2018-08-08,VIC1,34,43143.49595024111
2018-08-09,VIC1,29,40533.49595024111
2018-08-09,TAS1,38,39934.1336285491
2018-08-09,QLD1,141,183774.37856728956
2018-08-09,SA1,138,179293.3211085939
2018-08-09,NSW1,178,196317.1322926967
2018-08-10,NSW1,139,167073.72920521817
2018-08-10,QLD1,130,171559.2027525383
2018-08-10,SA1,134,175823.3211085939
2018-08-10,TAS1,33,37854.1336285491
2018-08-10,VIC1,28,39693.49595024111
2018-08-11,NSW1,107,132245.4646924276
2018-08-11,QLD1,107,144981.1352094447
2018-08-11,SA1,132,171067.23777526055
2018-08-11,TAS1,9,11478.133628549102
2018-08-11,VIC1,26,36850.419027164186
2018-08-12,VIC1,27,37090.419027164186
2018-08-12,TAS1,10,12048.133628549102
2018-08-12,SA1,127,164722.23777526055
2018-08-12,QLD1,115,143121.849495159
2018-08-12,NSW1,98,123185.46469242762
2018-08-13,NSW1,112,140426.54284760577
2018-08-13,QLD1,129,163066.51542922494
2018-08-13,SA1,120,155740.13777526058
2018-08-13,TAS1,24,22068.1336285491
2018-08-13,VIC1,46,58883.54210408726
2018-08-14,NSW1,145,159800.54284760577
2018-08-14,QLD1,128,159514.59682457376
2018-08-14,SA1,127,158815.13777526058
2018-08-14,TAS1,22,20052.679083094557
2018-08-14,VIC1,51,51966.86768548261
2018-08-15,TAS1,14,17097.679083094557
2018-08-15,SA1,123,156220.13777526058
2018-08-15,VIC1,42,50766.86768548261
2018-08-15,NSW1,183,187756.04284760577
2018-08-15,QLD1,120,150619.59682457376
2018-08-16,NSW1,155,173163.79284760577
2018-08-16,QLD1,120,149486.64444362136
2018-08-16,SA1,121,157926.7211085939
2018-08-16,TAS1,19,20974.852996138034
2018-08-16,VIC1,38,49182.534352149276
2018-08-17,NSW1,161,167310.49284760578
2018-08-17,QLD1,120,152586.98043009135
2018-08-17,SA1,131,173043.2836085939
2018-08-17,TAS1,19,20044.852996138034
2018-08-17,VIC1,42,50183.534352149276
2018-08-18,TAS1,3,3499.852996138034
2018-08-18,SA1,115,153384.31218002248
2018-08-18,VIC1,32,45272.534352149276
2018-08-18,NSW1,107,136184.22675073968
2018-08-18,QLD1,102,140194.94471580564
2018-08-19,NSW1,91,122987.43014057018
2018-08-19,QLD1,105,144010.94471580564
2018-08-19,SA1,125,156219.31218002248
2018-08-19,TAS1,4,3859.852996138034
2018-08-19,VIC1,32,45272.534352149276
2018-08-20,VIC1,40,54072.534352149276
2018-08-20,TAS1,9,5779.852996138034
2018-08-20,SA1,129,152296.31218002248
2018-08-20,NSW1,96,127162.65184868663
2018-08-20,QLD1,109,148866.87579349987
2018-08-21,NSW1,132,143161.98725053968
2018-08-21,QLD1,132,166200.96670259078
2018-08-21,SA1,121,150086.81218002248
2018-08-21,TAS1,13,8842.811329471368
2018-08-21,VIC1,43,57902.284352149276
2018-08-22,TAS1,9,6712.811329471368
2018-08-22,SA1,116,147894.47884668913
2018-08-22,VIC1,55,65147.284352149276
2018-08-22,NSW1,168,160103.26725053968
2018-08-22,QLD1,156,179138.96670259078
2018-08-23,NSW1,169,158080.84862985002
2018-08-23,QLD1,138,172338.96670259078
2018-08-23,SA1,122,152459.47884668913
2018-08-23,TAS1,13,7312.811329471368
2018-08-23,VIC1,49,57714.08435214928
2018-08-24,NSW1,137,150756.4830916472
2018-08-24,QLD1,126,162950.84170259078
2018-08-24,SA1,150,188652.29615438145
2018-08-24,TAS1,8,6292.811329471368
2018-08-24,VIC1,41,53177.284352149276
2018-08-25,TAS1,5,5581.061329471368
2018-08-25,SA1,112,140328.03424961955
2018-08-25,VIC1,35,48055.12526124019
2018-08-25,NSW1,101,130824.6149361468
2018-08-25,QLD1,107,144060.59676611426
2018-08-26,VIC1,35,46989.12526124019
2018-08-26,TAS1,5,5581.061329471368
2018-08-26,NSW1,105,131901.5995515314
2018-08-26,QLD1,115,148852.59676611426
2018-08-26,SA1,150,183566.8699494167
2018-08-27,NSW1,126,154396.14747584605
2018-08-27,QLD1,112,152007.18343096544
2018-08-27,TAS1,6,4831.061329471368
2018-08-27,VIC1,32,44526.62526124019
2018-08-27,SA1,120,147623.4413779881
2018-08-28,NSW1,139,163143.61414251273
2018-08-28,QLD1,157,173722.72910404234
2018-08-28,SA1,132,155790.02961328224
2018-08-28,TAS1,11,10366.061329471368
2018-08-28,VIC1,34,44546.62526124019
2018-08-29,VIC1,35,47970.26162487655
